7094 "23.01.2018 14:00";"-3.8";"768.7";"769.2";"";"84";"Wind blowing from the south-southeast";"2";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"-6.1";"";"";"";"";"";"";
7093 "23.01.2018 15:00";"-4.3";"768.8";"769.3";"";"85";"Wind blowing from the east-southeast";"2";"";"";"no clouds";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"5.0";"-6.5";"";"";"";"";"";"";
7092 "23.01.2018 16:00";"-6.1";"768.7";"769.1";"";"88";"Wind blowing from the south-east";"2";"";"";"no clouds";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"-7.8";"";"";"";"";"";"";
7091 "23.01.2018 17:00";"-8.1";"768.8";"769.3";"";"90";"Wind blowing from the south-southeast";"1";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"";"";"4.0";"-9.4";"";"";"";"";"";"";
7090 "23.01.2018 18:00";"-9.6";"769.0";"769.4";"";"90";"Wind blowing from the south-east";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"-10.9";"";"";"";"";"";"";
7089 "23.01.2018 19:00";"-7.9";"768.7";"769.2";"";"95";"Wind blowing from the south-southeast";"2";"";"";"40%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"-8.6";"";"";"";"";"";"";
7088 "23.01.2018 20:00";"-7.7";"768.5";"769.0";"";"92";"Wind blowing from the south-southeast";"1";"";"";"40%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"-8.8";"";"";"";"";"";"";
7087 "23.01.2018 21:00";"-7.9";"768.3";"768.7";"";"92";"Wind blowing from the south-southeast";"2";"";"";"40%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"-9.0";"";"";"";"";"";"";
7086 "23.01.2018 22:00";"-7.6";"767.9";"768.4";"";"92";"Wind blowing from the south-east";"2";"";"";"40%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"-8.7";"";"";"";"";"";"";
7085 "23.01.2018 23:00";"-8.4";"767.5";"767.9";"";"92";"Wind blowing from the south";"1";"";"";"40%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"-9.5";"";"";"";"";"";"";
7084 "24.01.2018 00:00";"-8.0";"767.1";"767.5";"";"93";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-8.9";"";"";"";"";"";"";
7083 "24.01.2018 01:00";"-5.6";"766.5";"766.9";"";"93";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-6.6";"";"";"";"";"";"";
7082 "24.01.2018 02:00";"-4.6";"765.8";"766.3";"";"92";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-5.7";"";"";"";"";"";"";
7081 "24.01.2018 03:00";"-3.8";"764.8";"765.2";"";"90";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-5.2";"";"";"";"";"";"";
7080 "24.01.2018 04:00";"-3.0";"763.9";"764.3";"";"91";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.3";"";"";"";"";"";"";
7079 "24.01.2018 05:00";"-1.8";"763.3";"763.7";"";"91";"Wind blowing from the south-southeast";"4";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"4.0";"-3.1";"";"";"";"";"";"";
7078 "24.01.2018 06:00";"-0.9";"762.6";"763.0";"";"93";"Wind blowing from the south-southeast";"4";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"3.0";"-1.9";"";"";"";"";"";"";
7077 "24.01.2018 07:00";"0.4";"762.1";"762.6";"";"93";"Wind blowing from the south";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"3.0";"-0.6";"";"";"";"";"Uneven layer of compact or wet snow covering ground completely.";"5.0";
7076 "24.01.2018 08:00";"0.9";"761.7";"762.1";"";"93";"Wind blowing from the south";"4";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"3.0";"-0.1";"";"";"";"";"";"";
7075 "24.01.2018 09:00";"1.6";"761.9";"762.4";"";"92";"Wind blowing from the south-southwest";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"3.0";"0.4";"";"";"";"";"";"";
7074 "24.01.2018 10:00";"2.1";"762.2";"762.7";"";"93";"Wind blowing from the south-west";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"4.0";"1.0";"";"";"";"";"";"";
7073 "24.01.2018 11:00";"2.5";"762.3";"762.7";"";"94";"Wind blowing from the south-west";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"4.0";"1.6";"";"";"";"";"";"";
7072 "24.01.2018 12:00";"3.0";"762.2";"762.7";"";"93";"Wind blowing from the south-west";"4";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"5.0";"2.0";"";"";"";"";"";"";
7071 "24.01.2018 13:00";"3.4";"761.6";"762.1";"";"92";"Wind blowing from the south-west";"5";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"5.0";"2.2";"";"";"";"";"";"";
7070 "24.01.2018 14:00";"3.9";"761.6";"762.1";"";"91";"Wind blowing from the south-west";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"6.0";"2.6";"";"";"";"";"";"";
7069 "24.01.2018 15:00";"3.9";"761.6";"762.1";"";"91";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"6.0";"2.6";"";"";"";"";"";"";
7068 "24.01.2018 16:00";"3.7";"761.4";"761.8";"";"93";"Wind blowing from the south-east";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"6.0";"2.7";"";"";"";"";"";"";
7067 "24.01.2018 17:00";"4.0";"761.3";"761.8";"";"94";"Wind blowing from the south";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"6.0";"3.1";"";"";"";"";"";"";
7066 "24.01.2018 18:00";"3.3";"761.2";"761.6";"";"95";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"100-200";"";"";"6.0";"2.6";"";"";"";"";"";"";
7065 "24.01.2018 19:00";"3.1";"760.9";"761.3";"";"97";"Wind blowing from the south";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"100-200";"";"";"6.0";"2.7";"";"";"";"";"";"";
7064 "24.01.2018 20:00";"3.1";"760.3";"760.8";"";"98";"Wind blowing from the south-southeast";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"6.0";"2.8";"";"";"";"";"";"";
7063 "24.01.2018 21:00";"3.3";"760.2";"760.6";"";"97";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"100-200";"";"";"5.0";"2.9";"";"";"";"";"";"";
7062 "24.01.2018 22:00";"4.0";"759.7";"760.3";"";"98";"Wind blowing from the south";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"100-200";"";"";"5.0";"3.7";"";"";"";"";"";"";
7061 "24.01.2018 23:00";"4.1";"759.3";"759.8";"";"97";"Wind blowing from the south";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"6.0";"3.7";"";"";"";"";"";"";
7060 "25.01.2018 00:00";"4.1";"758.8";"759.3";"";"93";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.1";"";"";"";"";"";"";
7059 "25.01.2018 01:00";"4.3";"758.3";"758.8";"";"92";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.1";"";"";"";"";"";"";
7058 "25.01.2018 02:00";"4.7";"757.9";"758.4";"";"91";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.4";"";"";"";"";"";"";
7057 "25.01.2018 03:00";"4.4";"757.6";"758.1";"";"92";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.2";"";"";"";"";"";"";
7056 "25.01.2018 04:00";"4.8";"757.4";"757.9";"";"91";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.5";"";"";"";"";"";"";
7055 "25.01.2018 05:00";"5.0";"757.3";"757.9";"";"90";"Wind blowing from the south-southwest";"3";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"8.0";"3.5";"";"";"";"";"";"";
7054 "25.01.2018 06:00";"4.6";"757.3";"757.9";"";"89";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"2.9";"";"";"";"";"";"";
7053 "25.01.2018 07:00";"4.9";"757.3";"757.9";"";"88";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"3.1";"";"";"";"";"";"";
7052 "25.01.2018 08:00";"5.4";"757.6";"758.2";"";"85";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"3.1";"";"";"";"";"";"";
7051 "25.01.2018 09:00";"5.6";"758.2";"758.7";"";"84";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"3.1";"";"";"";"";"";"";
7050 "25.01.2018 10:00";"5.9";"758.8";"759.4";"";"85";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"3.6";"";"";"";"";"";"";
7049 "25.01.2018 11:00";"6.7";"759.2";"759.7";"";"83";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1500-2000";"";"";"10.0";"3.9";"";"";"";"";"";"";
7048 "25.01.2018 12:00";"6.9";"759.1";"759.6";"";"82";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1500-2000";"Altocumulus translucidus at a single level.";"";"10.0";"4.0";"";"";"";"";"";"";
7047 "25.01.2018 13:00";"7.6";"759.2";"759.7";"";"82";"Wind blowing from the south-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"1000-1500";"Altocumulus translucidus at a single level.";"";"10.0";"4.7";"";"";"";"";"";"";
7046 "25.01.2018 14:00";"8.2";"759.6";"760.1";"";"79";"Wind blowing from the south-west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"4.8";"";"";"";"";"";"";
7045 "25.01.2018 15:00";"7.5";"760.0";"760.6";"";"81";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"4.5";"";"";"";"";"";"";
7044 "25.01.2018 16:00";"6.8";"760.5";"761.0";"";"84";"Wind blowing from the south-west";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"8.0";"4.3";"";"";"";"";"";"";
7043 "25.01.2018 17:00";"5.5";"760.6";"761.2";"";"89";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"8.0";"3.8";"";"";"";"";"";"";
7042 "25.01.2018 18:00";"5.1";"760.8";"761.3";"";"94";"Wind blowing from the south-southeast";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"4.2";"";"";"";"";"";"";
7041 "25.01.2018 19:00";"4.8";"761.1";"761.6";"";"92";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"3.6";"";"";"";"";"";"";
7040 "25.01.2018 20:00";"4.8";"761.3";"761.8";"";"91";"Wind blowing from the south-southwest";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"3.5";"";"";"";"";"";"";
7039 "25.01.2018 21:00";"4.5";"761.2";"761.7";"";"90";"Wind blowing from the south-southwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altocumulus translucidus at a single level.";"";"10.0";"3.0";"";"";"";"";"";"";
7038 "25.01.2018 22:00";"3.9";"761.4";"761.8";"";"93";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.8";"";"";"";"";"";"";
7037 "25.01.2018 23:00";"3.7";"761.4";"761.8";"";"93";"Wind blowing from the south-east";"1";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"5.0";"2.7";"";"";"";"";"";"";
7036 "26.01.2018 00:00";"3.2";"761.4";"761.8";"";"95";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.5";"";"";"";"";"";"";
7035 "26.01.2018 01:00";"2.9";"761.2";"761.7";"";"97";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.5";"";"";"";"";"";"";
7034 "26.01.2018 02:00";"2.7";"761.2";"761.6";"";"97";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.3";"";"";"";"";"";"";
7033 "26.01.2018 03:00";"2.7";"760.9";"761.4";"";"98";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.4";"";"";"";"";"";"";
7032 "26.01.2018 04:00";"2.7";"760.9";"761.3";"";"98";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.4";"";"";"";"";"";"";
7031 "26.01.2018 05:00";"2.6";"761.0";"761.5";"";"98";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"100%.";"200-300";"";"";"1.5";"2.3";"";"";"";"";"";"";
7030 "26.01.2018 06:00";"2.9";"761.2";"761.7";"";"99";"Wind blowing from the south";"1";"";"";"100%.";"Drizzle and rain, slight. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"100%.";"200-300";"";"";"1.0";"2.8";"";"";"";"";"";"";
7029 "26.01.2018 07:00";"3.0";"761.4";"761.8";"";"99";"Wind blowing from the south-west";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"100%.";"100-200";"";"";"2.5";"2.9";"";"";"";"";"";"";
7028 "26.01.2018 08:00";"3.5";"761.7";"762.1";"";"99";"Wind blowing from the west";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"100-200";"";"";"1.2";"3.4";"";"";"";"";"";"";
7027 "26.01.2018 09:00";"3.5";"761.9";"762.4";"";"100";"Calm, no wind";"0";"";"";"100%.";"Drizzle, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.8";"3.5";"";"";"";"";"";"";
7026 "26.01.2018 10:00";"4.0";"762.1";"762.6";"";"99";"Calm, no wind";"0";"";"";"100%.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Drizzle.";"Drizzle.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.8";"3.9";"";"";"";"";"";"";
7025 "26.01.2018 11:00";"4.7";"762.4";"762.9";"";"98";"Calm, no wind";"0";"";"";"100%.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.6";"4.4";"";"";"";"";"";"";
7024 "26.01.2018 12:00";"5.0";"762.4";"762.9";"";"99";"Calm, no wind";"0";"";"";"100%.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.3";"4.9";"";"";"";"";"";"";
7023 "26.01.2018 13:00";"5.0";"762.8";"763.3";"";"99";"Calm, no wind";"0";"";"";"100%.";"Drizzle and rain, slight. ";"Drizzle.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.3";"4.9";"";"";"";"";"";"";
7022 "26.01.2018 14:00";"4.9";"762.8";"763.3";"";"98";"Wind blowing from the east-southeast";"1";"";"";"100%.";"Drizzle, not freezing, continuous, slight at time of observation. ";"Drizzle.";"Drizzle.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.3";"4.6";"";"";"";"";"";"";
7021 "26.01.2018 15:00";"4.6";"763.3";"763.7";"";"99";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Drizzle.";"Drizzle.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.1";"4.5";"";"";"";"";"";"";
7020 "26.01.2018 16:00";"3.9";"763.6";"764.1";"";"99";"Wind blowing from the south-east";"1";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.2";"3.8";"";"";"";"";"";"";
7019 "26.01.2018 17:00";"3.3";"763.9";"764.4";"";"99";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"100-200";"";"";"0.3";"3.2";"";"";"";"";"";"";
7018 "26.01.2018 18:00";"3.0";"764.4";"764.8";"";"99";"Wind blowing from the north-northeast";"1";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.3";"2.9";"";"";"";"";"";"";
7017 "26.01.2018 19:00";"3.0";"764.7";"765.1";"";"99";"Wind blowing from the north-northwest";"1";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.3";"2.9";"";"";"";"";"";"";
7016 "26.01.2018 20:00";"3.0";"765.1";"765.5";"";"99";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.6";"2.9";"";"";"";"";"";"";
